from,to,campaign,color
64558516,64558516,Regionales 2015,#cccccc
39018429,39018429,Regionales 2015,#cccccc
8638398,8638398,Regionales 2015,#cccccc
98196864,98196864,Regionales 2015,#cccccc
1117490590,1117490590,Regionales 2015,#cccccc
66912401,66912401,Regionales 2015,#cccccc
47441519,47441519,Regionales 2015,#cccccc
1097303230,1097303230,Regionales 2015,#cccccc
36346969,36346969,Regionales 2015,#cccccc
1022355351,1022355351,Regionales 2015,#cccccc
38360912,38360912,Regionales 2015,#cccccc
43641140,43641140,Regionales 2015,#cccccc
65500507,65500507,Regionales 2015,#cccccc
28423825,28423825,Regionales 2015,#cccccc
1124860304,1124860304,Regionales 2015,#cccccc
71711066,71711066,Regionales 2015,#cccccc
10781289,1067853400,Regionales 2015,#cccccc
9038464,9099634,Regionales 2015,#cccccc
9038464,1143367449,Regionales 2015,#cccccc
9038464,45559010,Regionales 2015,#cccccc
39628757,80499372,Regionales 2015,#cccccc
79722225,79722225,Regionales 2015,#cccccc
15440662,70140382,Regionales 2015,#cccccc
15440662,70288258,Regionales 2015,#cccccc
15172606,49796314,Regionales 2015,#cccccc
70812165,70812165,Regionales 2015,#cccccc
80578111,80351803,Regionales 2015,#cccccc
1081809942,1081805723,Regionales 2015,#cccccc
18250806,17340695,Regionales 2015,#cccccc
8415962,8415962,Regionales 2015,#cccccc
1026279866,1026279866,Regionales 2015,#cccccc
76006595,817002229,Regionales 2015,#cccccc
24660003,24660003,Regionales 2015,#cccccc
83091948,83091948,Regionales 2015,#cccccc
15273769,15273769,Regionales 2015,#cccccc
74751247,39703329,Regionales 2015,#cccccc
12619011,1083464570,Regionales 2015,#cccccc
1750325,79688008,Regionales 2015,#cccccc
4727691,4727691,Regionales 2015,#cccccc
10022567,10022567,Regionales 2015,#cccccc
85459030,85463899,Regionales 2015,#cccccc
85459030,85475909,Regionales 2015,#cccccc
85459030,12557803,Regionales 2015,#cccccc
66683228,31382491,Regionales 2015,#cccccc
98708771,98708771,Regionales 2015,#cccccc
71536191,71536191,Regionales 2015,#cccccc
11806491,11806491,Regionales 2015,#cccccc
19590953,1081802625,Regionales 2015,#cccccc
77162726,77162726,Regionales 2015,#cccccc
6662842,6662842,Regionales 2015,#cccccc
70975308,70975308,Regionales 2015,#cccccc
7167641,7167641,Regionales 2015,#cccccc
70386024,70386024,Regionales 2015,#cccccc
5345665,5345665,Regionales 2015,#cccccc
83116449,83116449,Regionales 2015,#cccccc
1047340219,1047340219,Regionales 2015,#cccccc
84033268,36665763,Regionales 2015,#cccccc
84033268,85154768,Regionales 2015,#cccccc
84033268,12537796,Regionales 2015,#cccccc
13041209,13041209,Regionales 2015,#cccccc
79188147,79188147,Regionales 2015,#cccccc
17356615,17356615,Regionales 2015,#cccccc
13640628,13640628,Regionales 2015,#cccccc
8331158,1018407475,Regionales 2015,#cccccc
60423666,60423666,Regionales 2015,#cccccc
32724053,1140833389,Regionales 2015,#cccccc
29876748,29876748,Regionales 2015,#cccccc
29508139,29500177,Regionales 2015,#cccccc
7126231,7126231,Regionales 2015,#cccccc
9314843,9314843,Regionales 2015,#cccccc
9314843,50919195,Regionales 2015,#cccccc
13562551,13562551,Regionales 2015,#cccccc
1085245134,1085245134,Regionales 2015,#cccccc
85449955,36562908,Regionales 2015,#cccccc
5200298,30739109,Regionales 2015,#cccccc
71725855,43639755,Regionales 2015,#cccccc
71725855,11803465,Regionales 2015,#cccccc
9266301,900018871,Regionales 2015,#cccccc
9266301,17324565,Regionales 2015,#cccccc
9266301,79366850,Regionales 2015,#cccccc
1072642318,1072642318,Regionales 2015,#cccccc
20923853,20923853,Regionales 2015,#cccccc
1052358597,1052358597,Regionales 2015,#cccccc
10941910,10942922,Regionales 2015,#cccccc
10941910,10942922,Regionales 2015,#cccccc
6890922,6890922,Regionales 2015,#cccccc
7686050,1113647567,Regionales 2015,#cccccc
35474688,35474688,Regionales 2015,#cccccc
79300602,79300602,Regionales 2015,#cccccc
65801034,65801034,Regionales 2015,#cccccc
1071330574,1071330574,Regionales 2015,#cccccc
1056994304,1056994304,Regionales 2015,#cccccc
7360415,7360415,Regionales 2015,#cccccc
1050692916,1050692916,Regionales 2015,#cccccc
55175530,55175530,Regionales 2015,#cccccc
23794325,1118540217,Regionales 2015,#cccccc
1022363641,1022363641,Regionales 2015,#cccccc
35522454,11444421,Regionales 2015,#cccccc
63338692,63338692,Regionales 2015,#cccccc
15452100,15452100,Regionales 2015,#cccccc
5174380,5174380,Regionales 2015,#cccccc
93126276,93126311,Regionales 2015,#cccccc
73240797,73240797,Regionales 2015,#cccccc
10020389,10020389,Regionales 2015,#cccccc
11936085,26317322,Regionales 2015,#cccccc
3245474,1077972383,Regionales 2015,#cccccc
1040375031,1040375031,Regionales 2015,#cccccc
1085166329,1085166329,Regionales 2015,#cccccc
74861037,74861037,Regionales 2015,#cccccc
94390191,94390191,Regionales 2015,#cccccc
88203664,88203664,Regionales 2015,#cccccc
79005416,79963121,Regionales 2015,#cccccc
79644336,79644336,Regionales 2015,#cccccc
14106346,6024449,Regionales 2015,#cccccc
16784823,16784823,Regionales 2015,#cccccc
22606514,22606514,Regionales 2015,#cccccc
8641774,8641774,Regionales 2015,#cccccc
1127073367,1127073367,Regionales 2015,#cccccc
1070324932,39616945,Regionales 2015,#cccccc
71939306,71939306,Regionales 2015,#cccccc
15815347,15815347,Regionales 2015,#cccccc
1042351229,72096687,Regionales 2015,#cccccc
79189092,19360601,Regionales 2015,#cccccc
18933963,18933963,Regionales 2015,#cccccc
1051287164,1051287164,Regionales 2015,#cccccc
19285153,39616945,Regionales 2015,#cccccc
7229364,7229364,Regionales 2015,#cccccc
1020751544,39616945,Regionales 2015,#cccccc
7170932,7170932,Regionales 2015,#cccccc
1110456403,1110456403,Regionales 2015,#cccccc
13515407,13515407,Regionales 2015,#cccccc
1075210029,1075210029,Regionales 2015,#cccccc
3811220,3811220,Regionales 2015,#cccccc
87303795,87303795,Regionales 2015,#cccccc
19270593,19270593,Regionales 2015,#cccccc
1047375078,1047375078,Regionales 2015,#cccccc
1047375078,45501505,Regionales 2015,#cccccc
1047375078,1065601733,Regionales 2015,#cccccc
1047375078,3802331,Regionales 2015,#cccccc
37876636,37876636,Regionales 2015,#cccccc
20647861,39616945,Regionales 2015,#cccccc
1123202991,1123202991,Regionales 2015,#cccccc
52024226,52024226,Regionales 2015,#cccccc
1128464370,1128464370,Regionales 2015,#cccccc
25470672,25470672,Regionales 2015,#cccccc
1056030624,1056030624,Regionales 2015,#cccccc
23620744,23620744,Regionales 2015,#cccccc
1049613781,1049613781,Regionales 2015,#cccccc
57085206,57085206,Regionales 2015,#cccccc
23925976,23925976,Regionales 2015,#cccccc
29346737,29346737,Regionales 2015,#cccccc
32669232,32669232,Regionales 2015,#cccccc
31031317,262748,Regionales 2015,#cccccc
31031317,31031317,Regionales 2015,#cccccc
17287087,17287087,Regionales 2015,#cccccc
52915981,52915981,Regionales 2015,#cccccc
1073532850,1073532850,Regionales 2015,#cccccc
94470904,94470904,Regionales 2015,#cccccc
1070959395,1070959395,Regionales 2015,#cccccc
1070959395,11444421,Regionales 2015,#cccccc
1032418172,1032418172,Regionales 2015,#cccccc
1027887769,1027887769,Regionales 2015,#cccccc
79455141,79455141,Regionales 2015,#cccccc
98502894,98502894,Regionales 2015,#cccccc
1098672938,91200442,Regionales 2015,#cccccc
87715915,87715915,Regionales 2015,#cccccc
1121835047,1121835047,Regionales 2015,#cccccc
80769508,80769508,Regionales 2015,#cccccc
93137585,93126311,Regionales 2015,#cccccc
7713840,7713840,Regionales 2015,#cccccc
1115851853,1115851853,Regionales 2015,#cccccc
1073532743,1073532743,Regionales 2015,#cccccc
39554493,80350902,Regionales 2015,#cccccc
20767728,39616945,Regionales 2015,#cccccc
92261597,92261597,Regionales 2015,#cccccc
6648835,18203908,Regionales 2015,#cccccc
1125182485,1125182485,Regionales 2015,#cccccc
84079379,84094111,Regionales 2015,#cccccc
1078246970,1078246970,Regionales 2015,#cccccc
52293582,52293582,Regionales 2015,#cccccc
4888180,4888180,Regionales 2015,#cccccc
1070612545,1070612545,Regionales 2015,#cccccc
6786574,43608598,Regionales 2015,#cccccc
9269853,9269853,Regionales 2015,#cccccc
11233132,11233132,Regionales 2015,#cccccc
10939215,26136787,Regionales 2015,#cccccc
79985019,79985019,Regionales 2015,#cccccc
73560277,73560277,Regionales 2015,#cccccc
80388452,80388452,Regionales 2015,#cccccc
18929426,18929426,Regionales 2015,#cccccc
1082129709,1082129709,Regionales 2015,#cccccc
84082881,84082881,Regionales 2015,#cccccc
10102524,10102524,Regionales 2015,#cccccc
7307247,7307247,Regionales 2015,#cccccc
21244434,21244434,Regionales 2015,#cccccc
18602112,18602112,Regionales 2015,#cccccc
13455543,13455543,Regionales 2015,#cccccc
79204377,79204377,Regionales 2015,#cccccc
87190521,87190521,Regionales 2015,#cccccc
4414278,4414278,Regionales 2015,#cccccc
1090962657,1090962657,Regionales 2015,#cccccc
73021362,8540206,Regionales 2015,#cccccc
1085293180,1085293180,Regionales 2015,#cccccc
63552507,63552507,Regionales 2015,#cccccc
54253691,54253691,Regionales 2015,#cccccc
1063562000,1065876467,Regionales 2015,#cccccc
1049608708,1049608708,Regionales 2015,#cccccc
3047626,3047626,Regionales 2015,#cccccc
70523688,70523688,Regionales 2015,#cccccc
39813417,79963121,Regionales 2015,#cccccc
1072365679,1072365679,Regionales 2015,#cccccc
43280276,43280276,Regionales 2015,#cccccc
51987429,79424476,Regionales 2015,#cccccc
51987429,80850729,Regionales 2015,#cccccc
51987429,17168182,Regionales 2015,#cccccc
51987429,51987429,Regionales 2015,#cccccc
51987429,53082589,Regionales 2015,#cccccc
51987429,52819893,Regionales 2015,#cccccc
51987429,53067576,Regionales 2015,#cccccc
51987429,86086216,Regionales 2015,#cccccc
51987429,1121826392,Regionales 2015,#cccccc
51987429,79691007,Regionales 2015,#cccccc
51987429,31277557,Regionales 2015,#cccccc
51987429,79593683,Regionales 2015,#cccccc
51987429,13480739,Regionales 2015,#cccccc
51987429,1018430268,Regionales 2015,#cccccc
51987429,79313559,Regionales 2015,#cccccc
34328022,34315149,Regionales 2015,#cccccc
40050357,40050357,Regionales 2015,#cccccc
20774294,79963121,Regionales 2015,#cccccc
24228688,24228688,Regionales 2015,#cccccc
1125474624,18203908,Regionales 2015,#cccccc
1065126953,1065126953,Regionales 2015,#cccccc
11341824,35413299,Regionales 2015,#cccccc
88279030,88279030,Regionales 2015,#cccccc
45532823,45532823,Regionales 2015,#cccccc
26214685,26214685,Regionales 2015,#cccccc
12207361,12207361,Regionales 2015,#cccccc
18460117,18460117,Regionales 2015,#cccccc
97436974,97436974,Regionales 2015,#cccccc
83168633,83168633,Regionales 2015,#cccccc
16457811,16457811,Regionales 2015,#cccccc
76141699,76,Regionales 2015,#cccccc
76141699,76042273,Regionales 2015,#cccccc
6098745,900302595,Regionales 2015,#cccccc
10007424,10007424,Regionales 2015,#cccccc
19362388,19362388,Regionales 2015,#cccccc
5708069,37886086,Regionales 2015,#cccccc
91234601,91234601,Regionales 2015,#cccccc
91464383,91464383,Regionales 2015,#cccccc
1118198946,1118198946,Regionales 2015,#cccccc
3103995,3103995,Regionales 2015,#cccccc
4896119,1113647567,Regionales 2015,#cccccc
7713870,7713870,Regionales 2015,#cccccc
7384941,7384941,Regionales 2015,#cccccc
12798311,12798311,Regionales 2015,#cccccc
19291578,19291578,Regionales 2015,#cccccc
17154424,17154424,Regionales 2015,#cccccc
70507817,70507817,Regionales 2015,#cccccc
13892924,13892924,Regionales 2015,#cccccc
74376489,74376489,Regionales 2015,#cccccc
3228948,3228948,Regionales 2015,#cccccc
19489842,79963121,Regionales 2015,#cccccc
5307833,5307833,Regionales 2015,#cccccc
1076656428,1076656428,Regionales 2015,#cccccc
1053342367,1053342367,Regionales 2015,#cccccc
5379529,5379529,Regionales 2015,#cccccc
27204549,27204549,Regionales 2015,#cccccc
2754775,2754775,Regionales 2015,#cccccc
41919007,79569676,Regionales 2015,#cccccc
36851581,19275998,Regionales 2015,#cccccc
36502576,8540206,Regionales 2015,#cccccc
53890460,53890460,Regionales 2015,#cccccc
1035437521,1035437521,Regionales 2015,#cccccc
1001398257,3486539,Regionales 2015,#cccccc
1063281623,1063281623,Regionales 2015,#cccccc
48680299,48680299,Regionales 2015,#cccccc
36758000,36758000,Regionales 2015,#cccccc
67014452,29105372,Regionales 2015,#cccccc
23827642,23827642,Regionales 2015,#cccccc
42107835,42107835,Regionales 2015,#cccccc
16501342,16501342,Regionales 2015,#cccccc
9893911,9893911,Regionales 2015,#cccccc
18762258,18762258,Regionales 2015,#cccccc
1127912124,1127912124,Regionales 2015,#cccccc
1052499107,1052499107,Regionales 2015,#cccccc
1075218473,1081154274,Regionales 2015,#cccccc
1070948528,11444421,Regionales 2015,#cccccc
1081154253,1081154274,Regionales 2015,#cccccc
5030153,5030153,Regionales 2015,#cccccc
40272488,40272488,Regionales 2015,#cccccc
1085310966,19275998,Regionales 2015,#cccccc
1117491797,1117491797,Regionales 2015,#cccccc
1117960764,1117960764,Regionales 2015,#cccccc
1110523544,11685846,Regionales 2015,#cccccc
1110523544,14229145,Regionales 2015,#cccccc
55163447,55163447,Regionales 2015,#cccccc
36285180,36285180,Regionales 2015,#cccccc
52155215,52155215,Regionales 2015,#cccccc
1055504456,1055504456,Regionales 2015,#cccccc
35415668,35413299,Regionales 2015,#cccccc
98326698,98326698,Regionales 2015,#cccccc
91070236,37886086,Regionales 2015,#cccccc
27097857,27097857,Regionales 2015,#cccccc
35525361,35525361,Regionales 2015,#cccccc
27549382,27549382,Regionales 2015,#cccccc
1121885662,1121885662,Regionales 2015,#cccccc
98765152,98765152,Regionales 2015,#cccccc
1118529617,1118529617,Regionales 2015,#cccccc
19252290,19252290,Regionales 2015,#cccccc
74020280,74020280,Regionales 2015,#cccccc
7277191,7277191,Regionales 2015,#cccccc
70580984,3482019,Regionales 2015,#cccccc
52241779,52241779,Regionales 2015,#cccccc
1007110366,3482019,Regionales 2015,#cccccc
1114787467,1114787467,Regionales 2015,#cccccc
1096007164,1096007164,Regionales 2015,#cccccc
1089459385,1089459385,Regionales 2015,#cccccc
1072895096,1072895096,Regionales 2015,#cccccc
1092354154,1092354154,Regionales 2015,#cccccc
1053798884,1053798884,Regionales 2015,#cccccc
1037630420,98554618,Regionales 2015,#cccccc
5613470,5613470,Regionales 2015,#cccccc
84078325,84086881,Regionales 2015,#cccccc
1094249296,1094249296,Regionales 2015,#cccccc
80248643,80248643,Regionales 2015,#cccccc
82361767,82361767,Regionales 2015,#cccccc
1098336340,1098336340,Regionales 2015,#cccccc
8102562,8102562,Regionales 2015,#cccccc
8102562,43866448,Regionales 2015,#cccccc
8102562,71334765,Regionales 2015,#cccccc
1085291031,1085291031,Regionales 2015,#cccccc
1075260994,1075260994,Regionales 2015,#cccccc
80186689,39643466,Regionales 2015,#cccccc
4206979,4206979,Regionales 2015,#cccccc
1007397485,3482019,Regionales 2015,#cccccc
31485120,76042273,Regionales 2015,#cccccc
1049394178,1049394178,Regionales 2015,#cccccc
1086920288,1086920288,Regionales 2015,#cccccc
1099548934,1099548934,Regionales 2015,#cccccc
1064715944,18968934,Regionales 2015,#cccccc
8055653,8055653,Regionales 2015,#cccccc
52960751,52960751,Regionales 2015,#cccccc
52438417,52438417,Regionales 2015,#cccccc
1020805039,1026287443,Regionales 2015,#cccccc
1020805039,1026287443,Regionales 2015,#cccccc
28936756,6024449,Regionales 2015,#cccccc
52909211,3024280,Regionales 2015,#cccccc
1090427314,1090427314,Regionales 2015,#cccccc
1000398594,1000398594,Regionales 2015,#cccccc
1120499729,1120499729,Regionales 2015,#cccccc
37346713,37346713,Regionales 2015,#cccccc
55118598,55118598,Regionales 2015,#cccccc
1126450074,1126450074,Regionales 2015,#cccccc
1143831316,1143831316,Regionales 2015,#cccccc
1098692370,1098692370,Regionales 2015,#cccccc
22001585,22001585,Regionales 2015,#cccccc
55130537,55130537,Regionales 2015,#cccccc
35522465,11444421,Regionales 2015,#cccccc
55194876,55194876,Regionales 2015,#cccccc
29449386,29449386,Regionales 2015,#cccccc
1121873573,1121873573,Regionales 2015,#cccccc
39211123,39211123,Regionales 2015,#cccccc
1094321089,1094321089,Regionales 2015,#cccccc
45546312,73182759,Regionales 2015,#cccccc
40433949,40433949,Regionales 2015,#cccccc
75065371,75065371,Regionales 2015,#cccccc
11203524,11203524,Regionales 2015,#cccccc
76042568,76042568,Regionales 2015,#cccccc
1070751695,3154342,Regionales 2015,#cccccc
80188404,19063997,Regionales 2015,#cccccc
80188404,800185295,Regionales 2015,#cccccc
80188404,35457663,Regionales 2015,#cccccc
80188404,8163801,Regionales 2015,#cccccc
80188404,53067576,Regionales 2015,#cccccc
80188404,16789910,Regionales 2015,#cccccc
80188404,17075263,Regionales 2015,#cccccc
80188404,19118840,Regionales 2015,#cccccc
1038406478,43468797,Regionales 2015,#cccccc
79804578,79804578,Regionales 2015,#cccccc
4133986,4133986,Regionales 2015,#cccccc
13495289,13495289,Regionales 2015,#cccccc
57428709,85448213,Regionales 2015,#cccccc
91103563,91103563,Regionales 2015,#cccccc
12501778,8540206,Regionales 2015,#cccccc
24790325,24790325,Regionales 2015,#cccccc
39352594,39352594,Regionales 2015,#cccccc
46363790,46363790,Regionales 2015,#cccccc
1049796324,1049796324,Regionales 2015,#cccccc
1098680180,1098680180,Regionales 2015,#cccccc
91343001,91343001,Regionales 2015,#cccccc
85151232,85151232,Regionales 2015,#cccccc
86070730,86070730,Regionales 2015,#cccccc
1087047557,1087047557,Regionales 2015,#cccccc
13862442,13862442,Regionales 2015,#cccccc
4264891,4264891,Regionales 2015,#cccccc
5044736,5044982,Regionales 2015,#cccccc
83219500,83219500,Regionales 2015,#cccccc
1072960828,1072960828,Regionales 2015,#cccccc
5035104,37326093,Regionales 2015,#cccccc
37686871,37686871,Regionales 2015,#cccccc
15286897,3486539,Regionales 2015,#cccccc
74375603,74375603,Regionales 2015,#cccccc
86009322,86009322,Regionales 2015,#cccccc
71003856,71003856,Regionales 2015,#cccccc
1087618091,1087618091,Regionales 2015,#cccccc
43901976,43901976,Regionales 2015,#cccccc
4208262,4208262,Regionales 2015,#cccccc
77028307,1065566686,Regionales 2015,#cccccc
5035111,37326093,Regionales 2015,#cccccc
1089846463,1089846463,Regionales 2015,#cccccc
91076568,91076568,Regionales 2015,#cccccc
74184770,74184770,Regionales 2015,#cccccc
1102363825,1102363825,Regionales 2015,#cccccc
16893138,16893138,Regionales 2015,#cccccc
1121846117,1121846117,Regionales 2015,#cccccc
18202677,18203908,Regionales 2015,#cccccc
3480846,3480846,Regionales 2015,#cccccc
80770272,80770272,Regionales 2015,#cccccc
7275768,7275768,Regionales 2015,#cccccc
27229205,27229205,Regionales 2015,#cccccc
55196497,55196497,Regionales 2015,#cccccc
52841942,900467260,Regionales 2015,#cccccc
52841942,52841942,Regionales 2015,#cccccc
52841942,1032430118,Regionales 2015,#cccccc
1082373481,1082373481,Regionales 2015,#cccccc
18511898,18511898,Regionales 2015,#cccccc
18511898,1088258074,Regionales 2015,#cccccc
18511898,11794956,Regionales 2015,#cccccc
98524853,98535018,Regionales 2015,#cccccc
98512272,98512672,Regionales 2015,#cccccc
1041176753,1041176753,Regionales 2015,#cccccc
